respondent_id,h1n1_vaccine,seasonal_vaccine
40720,0.05,0.63
40721,0.13,0.99
40722,0.12,0.56
40723,0.02,0.14
40724,0.13,0.24494444444444446
40725,0.04,0.27
40726,0.08,0.2
40727,0.05,0.09
40728,0.06,0.18
40729,0.01,0.09
40730,0.675,0.898
40731,0.03,0.32
40732,0.07,0.19
40733,0.0,0.99
40734,0.01,0.071
40735,0.32,0.5
40736,0.07,0.34
40737,0.09,0.19
40738,0.42,0.92
40739,0.03,0.02
40740,0.01,0.335
40741,0.02,0.04
40742,0.06,0.09
40743,0.33,0.93
40744,0.33,0.61
40745,0.06,0.77
40746,0.0,0.07
40747,0.01,0.52
40748,0.35,0.53
40749,0.07,0.1
40750,0.26,0.28
40751,0.09,0.91
40752,0.036000000000000004,0.09
40753,0.48,0.8
40754,0.05,0.14
40755,0.03,0.92
40756,0.11,0.15
40757,0.21,0.6
40758,0.32,0.77
40759,0.03,0.30333333333333334
40760,0.07,0.835
40761,0.83,0.69
40762,0.3575,0.635
40763,0.01,0.075
40764,0.26,0.22583333333333336
40765,0.34,0.48
40766,0.76,0.76
40767,0.09,0.05
40768,0.43,0.26
40769,0.02,0.08333333333333331
40770,0.04,0.04
40771,0.11,0.225
40772,0.75,0.59
40773,0.154,0.39
40774,0.09,0.44
40775,0.0,0.0
40776,0.06,0.21
40777,0.29,0.41
40778,0.0,0.07
40779,0.05,0.47
40780,0.07,0.97
40781,0.58,0.93
40782,0.61,0.59
40783,0.15,0.71
40784,0.01,0.22
40785,0.06,0.53
40786,0.18,0.19
40787,0.06,0.38
40788,0.01,0.0
40789,0.06,0.23
40790,0.26,0.79
40791,0.04,0.41
40792,0.225,0.3533333333333333
40793,0.42,0.06
40794,0.25,0.235
40795,0.12,0.34
40796,0.02,0.19
40797,0.32,0.75
40798,0.11666666666666668,0.58
40799,0.81,0.87
40800,0.1275,0.04
40801,0.05,0.37
40802,0.02,0.02
40803,0.2,0.78
40804,0.92,0.98
40805,0.54,0.78
40806,0.21,0.63
40807,0.21,0.1
40808,0.13,0.16
40809,0.0,0.06
40810,0.0,0.33516666666666667
40811,0.27,0.87
40812,0.0225,0.09
40813,0.035,0.2
40814,0.08,0.1
40815,0.05249999999999999,0.46
40816,0.19,0.33
40817,0.01,0.15
40818,0.11666666666666665,0.35
40819,0.03,0.83
40820,0.06166666666666666,0.05
40821,0.09,0.36
40822,0.22,0.57
40823,0.42,0.67
40824,0.16,0.39
40825,0.32,0.57
40826,0.39,0.82
40827,0.1,0.82
40828,0.02,0.32
40829,0.18,0.81
40830,0.08,0.32
40831,0.09,0.76
40832,0.93,0.75
40833,0.88,0.97
40834,0.042261904761904764,0.09
40835,0.11,0.4733333333333333
40836,0.07,0.56
40837,0.0,0.12
40838,0.27,0.71
40839,0.29,0.69
40840,0.585,0.93
40841,0.35,0.74
40842,0.34,0.34
40843,0.245,0.67
40844,0.09,0.45
40845,0.03,0.02
40846,0.36,0.78
40847,0.91,0.82
40848,0.53,0.79
40849,0.03,0.98
40850,0.4666666666666666,0.6
40851,0.19,0.15
40852,0.07,0.06
40853,0.3425,0.82
40854,0.2,0.59
40855,0.01,0.94
40856,0.13,0.83
40857,0.95,0.7766666666666667
40858,0.08,0.2
40859,0.26,0.13
40860,0.89,0.8
40861,0.03,0.19
40862,0.23533333333333334,0.3
40863,0.06,0.22333333333333333
40864,0.19,0.6875
40865,0.24,0.21
40866,0.05,0.67
40867,0.1075,0.65
40868,0.04,0.48
40869,0.465,0.5569761904761905
40870,0.03,0.08
40871,0.15,0.25
40872,0.12666666666666665,0.59
40873,0.73,0.59
40874,0.4966666666666667,0.71
40875,0.15,0.65
40876,0.95,0.87
40877,0.23,0.4975
40878,0.1,0.15
40879,0.06,0.98
40880,0.69,0.875
40881,0.05,0.82
40882,0.6,0.96
40883,0.36,0.89
40884,0.0,0.27
40885,0.08,0.91
40886,0.01,0.12333333333333334
40887,0.1,0.73
40888,0.51,0.91
40889,0.01,0.98
40890,0.05,0.225
40891,0.14,0.26
40892,0.26,0.3
40893,0.54,0.73
40894,0.25,0.39
40895,0.53,0.59
40896,0.25,0.45
40897,0.59,0.85
40898,0.575,0.83
40899,0.22,0.87
40900,0.13,0.05
40901,0.3,0.62
40902,0.38,0.7
40903,0.03,0.31
40904,0.2816666666666667,0.89
40905,0.22,0.85
40906,0.64,0.82
40907,0.44,0.29
40908,0.46,0.61
40909,0.45,0.95
40910,0.51,0.67
40911,0.07,0.76
40912,0.01,0.12
40913,0.21,0.58
40914,0.76,0.76
40915,0.13,0.41
40916,0.04,0.17
40917,0.0,0.47
40918,0.49,0.14666666666666667
40919,0.5675,0.93
40920,0.0395,0.2
40921,0.12,0.62
40922,0.12,0.225
40923,0.05,0.26
40924,0.04,0.24
40925,0.04,0.11
40926,0.87,0.75
40927,0.0,0.1
40928,0.55,0.8
40929,0.06,0.51
40930,0.26,0.93
40931,0.09,0.48
40932,0.45,0.15
40933,0.83,0.84
40934,0.78,1.0
40935,0.06,0.5283333333333333
40936,0.13,0.45
40937,0.1,0.14
40938,0.0,0.105
40939,0.29,0.8675
40940,0.02,0.39
40941,0.07,0.17
40942,0.08,0.43
40943,0.0,0.03
40944,0.05,0.32
40945,0.05,0.44
40946,0.09,0.24
40947,0.13,0.14
40948,0.2658333333333333,0.385
40949,0.04,0.82
40950,0.12,0.95
40951,0.7515000000000001,0.92
40952,0.24,0.83
40953,0.06,0.97
40954,0.23,0.89
40955,0.18,0.26
40956,0.1,0.4833333333333333
40957,0.03,0.25
40958,0.6,0.58
40959,0.0,0.08
40960,0.57,0.71
40961,0.08,0.10695238095238095
40962,0.25,0.98
40963,0.21,0.03
40964,0.29,0.46
40965,0.71,0.95
40966,0.09,0.48
40967,0.1,0.25
40968,0.16,0.94
40969,0.11,0.69
40970,0.03,0.31
40971,0.03,0.27
40972,0.05,0.28
40973,0.01,0.08
40974,0.3,0.67
40975,0.56,0.67
40976,0.12,0.22466666666666665
40977,0.15,0.76
40978,0.01,0.01
40979,0.48,0.89
40980,0.05,0.08
40981,0.08,0.45
40982,0.12,0.16
40983,0.43,0.74
40984,0.18,0.18
40985,0.86,0.95
40986,0.04,0.87
40987,0.675,0.85
40988,0.07,0.35
40989,0.19,0.77
40990,0.03,0.3988333333333333
40991,0.2,0.395
40992,0.24,0.66
40993,0.03,0.13
40994,0.31,0.52
40995,0.0,0.01
40996,0.17,0.9
40997,0.11,0.74
40998,0.15,0.32
40999,0.19,0.46
41000,0.42,0.59
41001,0.01,0.09
41002,0.26,0.82
41003,0.2,0.87
41004,0.15,0.26
41005,0.27,0.42
41006,0.051666666666666666,0.17
41007,0.16,0.71
41008,0.03,0.71
41009,0.0,0.035
41010,0.09,0.21
41011,0.43,0.65
41012,0.69,0.87
41013,0.46,0.27
41014,0.02,0.0
41015,0.08,0.9
41016,0.01,0.2
41017,0.01,0.69
41018,0.03,0.26
41019,0.45,0.26
41020,0.07,0.98
41021,0.1973333333333333,0.49
41022,0.018000000000000002,0.20976190476190473
41023,0.01,0.77
41024,0.235,0.59
41025,0.06,0.27
41026,0.03,0.1
41027,0.34,0.99
41028,0.07490401265401266,0.5033333333333334
41029,0.06,0.14
41030,0.37,0.48
41031,0.58,0.72
41032,0.16,0.83
41033,0.06,0.37
41034,0.585,0.6783333333333335
41035,0.01,0.96
41036,0.72,0.82
41037,0.04,0.57
41038,0.58,0.56
41039,0.09,0.13
41040,0.01,0.07
41041,0.31,0.29
41042,0.65,0.5
41043,0.11,0.19
41044,0.31,0.33
41045,0.05,0.65
41046,0.1125,0.15
41047,0.19,0.17
41048,0.49,0.42
41049,0.35,0.3185
41050,0.19,0.3766666666666667
41051,0.27,0.88
41052,0.06,0.86
41053,0.57,0.88
41054,0.6,0.63
41055,0.02,0.1
41056,0.145,0.21
41057,0.04,0.155
41058,0.06,0.9
41059,0.08,0.16
41060,0.39,0.45
41061,0.37,0.23
41062,0.15,0.94
41063,0.01,0.04
41064,0.15,0.8
41065,0.22,0.11
41066,0.02,0.03
41067,0.23,0.5433333333333333
41068,0.13,0.74
41069,0.7533333333333334,0.9
41070,0.54,0.55
41071,0.09,0.38
41072,0.11,0.32
41073,0.13,0.89
41074,0.11,0.54
41075,0.22,0.24
41076,0.43,0.52
41077,0.27,0.2
41078,0.47,0.59
41079,0.02,0.29
41080,0.08,0.35
41081,0.06,0.57
41082,0.4865,0.66
41083,0.17,0.58
41084,0.08,0.83
41085,0.22,0.395
41086,0.13,0.27
41087,0.08,0.92
41088,0.52,0.87
41089,0.33,0.4
41090,0.09,0.15
41091,1.0,0.99
41092,0.08333333333333331,0.2733333333333333
41093,0.15,0.16
41094,0.03666666666666667,0.11
41095,0.2,0.05
41096,0.0,0.03
41097,0.39,0.29
41098,0.12,0.22
41099,0.19333333333333333,0.56
41100,0.52,0.44
41101,0.16,0.29
41102,0.6844354256854256,0.84
41103,0.09,0.09
41104,0.02,0.04
41105,0.24,0.48
41106,0.26,0.7879999999999999
41107,0.915,0.85
41108,0.09,0.94
41109,0.3,0.56
41110,0.645,0.65
41111,0.06,0.55
41112,0.025,0.15
41113,0.68,0.83
41114,0.32,0.37
41115,0.33,0.75
41116,0.3533333333333333,0.39
41117,0.22,0.62
41118,0.29,0.49
41119,0.105,0.405
41120,0.22,0.64
41121,0.41166666666666674,0.73
41122,0.3,0.26
41123,0.37,0.21
41124,0.55,0.94
41125,0.3,0.62
41126,0.28,0.43
41127,0.19,0.25
41128,0.12,0.95
41129,0.09,0.4
41130,0.08,0.87
41131,0.13,0.34
41132,0.38,0.39
41133,0.12,0.7275
41134,0.0,0.21
41135,0.15,0.25
41136,0.14,0.39
41137,0.18,0.07
41138,0.09133333333333332,0.33
41139,0.34,0.34
41140,0.07,0.25
41141,0.38,0.62
41142,0.455,0.43666666666666665
41143,0.19,0.32
41144,0.21,0.52
41145,0.42833333333333334,0.94
41146,0.57,0.57
41147,0.11,0.14300000000000002
41148,0.07,0.1
41149,0.06,0.17
41150,0.06,0.49
41151,0.03,0.82
41152,0.41,0.85
41153,0.01,0.4
41154,0.18,0.11
41155,0.07,0.39
41156,0.0,0.03
41157,0.04,0.64
41158,0.8,0.3533333333333333
41159,0.03,0.35
41160,0.09,0.7575
41161,0.05333333333333333,0.01
41162,0.0,0.03
41163,0.19833333333333333,0.04
41164,0.19,0.41333333333333333
41165,0.7275,0.68
41166,0.19,0.86
41167,0.05,0.87
41168,0.33,0.24
41169,0.04,0.66
41170,0.46,0.64
41171,0.885,0.95
41172,0.12,0.8
41173,0.62,0.05
41174,0.29,0.51
41175,0.1,0.7233333333333334
41176,0.0,0.0
41177,0.22,0.88
41178,0.07233333333333333,0.31
41179,0.07,0.21
41180,0.1,0.23
41181,0.36,0.43
41182,0.03,0.39
41183,0.05,0.12
41184,0.37,0.64
41185,0.17,0.22
41186,0.06,0.8
41187,0.12,0.18
41188,0.83,0.88
41189,0.06,0.15
41190,0.64,0.53
41191,0.64,0.46
41192,0.02,0.17
41193,0.29,1.0
41194,0.62,0.39
41195,0.07,0.11
41196,0.125,0.47
41197,0.11,0.26
41198,0.36,0.65
41199,0.24,0.85
41200,0.14,0.24
41201,0.0,0.1
41202,0.6925,0.87
41203,0.52,0.61
41204,0.13,0.43
41205,0.03,0.06
41206,0.25,0.15
41207,0.05,0.13
41208,0.1675,0.33
41209,0.13,0.61
41210,0.26,0.46
41211,0.07,0.3
41212,0.49,0.74
41213,0.09,0.21
41214,0.97,0.88
41215,0.1,0.5033333333333334
41216,0.11,0.19
41217,0.06,0.21
41218,0.22650000000000003,0.11
41219,0.04,0.01
41220,0.03,0.14
41221,0.44,0.72
41222,0.06,0.89
41223,0.75,1.0
41224,0.13,0.69
41225,0.05,0.03
41226,0.45,0.79
41227,0.0525,0.2
41228,0.03,0.11
41229,0.58,0.42
41230,0.15,0.62
41231,0.4035,0.27
41232,0.04,0.18
41233,0.06,0.57
41234,0.14,0.08
41235,0.74,0.76
41236,0.12,0.22
41237,0.27,0.46
41238,0.89,0.85
41239,0.05,0.06
41240,0.0,0.06
41241,0.06,0.4525
41242,0.08916666666666666,0.4
41243,0.07,0.1
41244,0.04,0.17
41245,0.3,0.53
41246,0.05,0.16
41247,0.41,0.77
41248,0.81,0.7
41249,0.76,0.82
41250,0.16,0.78
41251,0.03,0.48
41252,0.1,0.96
41253,0.67,0.96
41254,0.25,0.12
41255,0.65,0.76
41256,0.15,0.52
41257,0.76,0.76
41258,0.05,0.17
41259,0.35,0.32
41260,0.17,0.99
41261,0.23,0.73
41262,0.25,0.33
41263,0.02,0.39
41264,0.65,0.84
41265,0.15,0.07
41266,0.02,0.04
41267,0.14,0.18
41268,0.13,0.35
41269,0.58,0.88
41270,0.09,0.29
41271,0.22,0.33
41272,0.05,0.06
41273,0.03,0.07
41274,0.27,0.75
41275,0.04,0.11166666666666666
41276,0.17,0.35
41277,0.12,0.16
41278,0.03,0.6783333333333332
41279,0.0,0.245
41280,0.29,0.21
41281,0.07,0.62
41282,0.08,0.7
41283,0.09,0.24
41284,0.05,0.54
41285,0.11,0.23850000000000002
41286,0.03,0.09
41287,0.28,0.55
41288,0.01,0.28
41289,0.34,0.62
41290,0.3,0.26
41291,0.35,0.94
41292,0.13,0.33
41293,0.02,0.0
41294,0.26,0.2533333333333333
41295,0.16,0.59
41296,0.04,0.13
41297,0.06,0.32
41298,0.2,0.51
41299,0.05,0.14
41300,0.01,0.06
41301,0.31,0.1
41302,0.12,0.48
41303,0.01,0.26
41304,0.38,0.28
41305,0.48,0.43
41306,0.02,0.55
41307,0.16,0.41
41308,0.04,0.31
41309,0.0,0.15
41310,0.32,0.55
41311,0.3,0.48
41312,0.05,0.15
41313,0.135,0.6533333333333334
41314,0.8,0.78
41315,0.03,0.145
41316,0.08,0.14
41317,0.31,0.5
41318,0.14,0.75
41319,0.11,0.03
41320,0.36,0.19
41321,0.3891666666666667,0.55
41322,0.15,0.91
41323,0.07,0.32
41324,0.23,0.64
41325,0.09,0.13142857142857142
41326,0.12,0.35
41327,0.0,0.02
41328,0.07,0.09
41329,0.94,0.98
41330,0.03,0.2
41331,0.13,0.47
41332,0.06,0.82
41333,0.3158333333333333,0.484
41334,0.01,0.81
41335,0.06,0.4
41336,0.05,0.03
41337,0.23,0.76
41338,0.01,0.08
41339,0.04,0.91
41340,0.83,0.92
41341,0.23,0.81
41342,0.49,0.74
41343,0.36,0.76
41344,0.68,0.9
41345,0.1,0.08
41346,0.01,0.11
41347,0.1,0.34
41348,0.18,0.1
41349,0.08,0.33
41350,0.43,0.86
41351,0.49,0.19
41352,0.69,0.92
41353,0.0,0.117
41354,0.17,0.28
41355,0.0,0.04
41356,0.07,0.99
41357,0.125,0.14833333333333334
41358,0.1,0.26
41359,0.32,0.42
41360,0.19,0.4233333333333333
41361,0.26,0.22
41362,0.07,0.25
41363,0.04,0.32
41364,0.34,0.84
41365,0.03,0.61
41366,0.07,0.21
41367,0.02,0.01
41368,0.09,0.81
41369,0.0,0.04
41370,0.33,0.2
41371,0.04,0.19
41372,0.08,0.69
41373,0.03,0.1
41374,0.09,0.13
41375,0.12,0.29
41376,0.21,0.69
41377,0.0125,0.08678571428571429
41378,0.75,0.67
41379,0.0,0.11
41380,0.1,0.73
41381,0.02,0.05
41382,0.17,0.43333333333333335
41383,0.14916666666666667,0.35
41384,0.01,0.36
41385,0.06,0.3
41386,0.26,0.22
41387,0.56,0.64
41388,0.06,0.74
41389,0.06,0.24
41390,0.01,0.85
41391,0.74,0.77
41392,0.05,0.19
41393,0.18,0.7
41394,0.15583333333333332,0.2
41395,0.2633333333333333,0.14
41396,0.4020000000000001,0.04
41397,0.1,0.79
41398,0.45,0.47
41399,0.12,1.0
41400,0.26,0.61
41401,0.34,0.57
41402,0.34,0.415
41403,0.1,0.3075
41404,0.04,0.93
41405,0.16,0.24
41406,0.37,0.88
41407,0.01,0.75
41408,0.06,0.53
41409,0.37,0.46
41410,0.121,0.37
41411,0.0,0.3961190476190476
41412,0.01,0.3
41413,0.7,0.74
41414,0.17666666666666667,0.82
41415,0.13,0.45
41416,0.05,0.17
41417,0.08,0.94
41418,0.39,0.25
41419,0.58,0.83
41420,0.03,0.73
41421,0.93,0.96
41422,0.02,0.1795
41423,0.55,0.88
41424,0.21,0.79
41425,0.466,0.8
41426,0.14,0.15
41427,0.24,0.36
41428,0.13,0.78
41429,0.11416666666666667,0.19
41430,0.09,0.22
41431,0.74,0.67
41432,0.0,0.06
41433,0.7516666666666667,0.9566666666666667
41434,0.09,0.14
41435,0.0,0.1
41436,0.26,0.56
41437,0.08,0.48
41438,0.3,0.23
41439,0.01,0.0
41440,0.02,0.01
41441,0.04666666666666667,0.5825
41442,0.49,0.72
41443,0.035,0.15
41444,0.7,1.0
41445,0.0,0.23
41446,0.14,0.63
41447,0.47,0.8668333333333333
41448,0.01,0.09
41449,0.04,0.62
41450,0.36,0.35
41451,0.09,0.09
41452,0.06,0.78
41453,0.4,0.51
41454,0.71,0.74
41455,0.22,0.51
41456,0.8,0.77
41457,0.08333333333333331,0.59
41458,0.31916666666666665,0.58
41459,0.06,0.16
41460,0.32,0.9
41461,0.535,0.94
41462,0.16,0.36
41463,0.205,0.75
41464,0.18,0.4
41465,0.25,0.27
41466,0.1366666666666667,0.41
41467,0.69,0.23
41468,0.1725,0.87
41469,0.7759999999999999,0.44
41470,0.02,0.33
41471,0.64,0.72
41472,0.3,0.74
41473,0.45,0.92
41474,0.34,0.6183333333333333
41475,0.09,0.61
41476,0.12,0.33
41477,0.06,0.4
41478,0.04,0.21
41479,0.15,0.32
41480,0.08,0.29
41481,0.1,0.15
41482,0.09,0.09
41483,0.07857142857142857,0.74
41484,0.0,0.16
41485,0.04,0.33
41486,0.04,0.05
41487,0.48,0.69
41488,0.07,0.22
41489,0.04,0.53
41490,0.01,0.74
41491,0.47,0.72
41492,0.508,0.12
41493,0.69,0.8251666666666666
41494,0.0,0.95
41495,0.06,0.256
41496,0.02,0.75
41497,0.1,0.52
41498,0.08,0.19
41499,0.13,0.44
41500,0.12,0.04
41501,0.74,0.82
41502,0.1,0.5
41503,0.48,0.39
41504,0.04,0.82
41505,0.14,0.66
41506,0.54,0.29
41507,0.04,0.06
41508,0.11,0.19
41509,0.125,0.18625
41510,0.11,0.85
41511,0.42,0.72
41512,0.04,0.15
41513,0.635,0.58
41514,0.17,0.25
41515,0.09,0.49
41516,0.06,0.89
41517,0.145,0.1
41518,0.54,0.57
41519,0.08,0.83
41520,0.37,0.5856666666666667
41521,0.13,0.85
41522,0.17,0.13
41523,0.0,0.02
41524,0.4,0.75
41525,0.05,0.76
41526,0.12,0.38
41527,0.14,0.255
41528,0.11,0.93
41529,0.29,0.22
41530,0.18,0.12
41531,0.36,0.77
41532,0.5825,0.21
41533,0.56,0.79
41534,0.295,0.86
41535,0.05,0.13
41536,0.38,0.73
41537,0.5,0.68
41538,0.49,0.67
41539,0.21,0.65
41540,0.34,0.46
41541,0.92,0.93
41542,0.0,0.0125
41543,0.21,0.17
41544,0.34,0.35
41545,0.045,0.49
41546,0.36,0.62
41547,0.27,0.71
41548,0.19,0.69
41549,0.14,0.68
41550,0.06,0.84
41551,0.05,0.815
41552,0.39,0.765
41553,0.07,0.37
41554,0.6166666666666667,0.55
41555,0.27,0.57
41556,0.28,0.44
41557,0.16,0.95
41558,0.88,0.79
41559,0.06916666666666667,0.275
41560,0.07,0.43
41561,0.33,0.43
41562,0.37,0.18
41563,0.1,0.53
41564,0.49,0.25
41565,0.04,0.37
41566,0.36,0.59
41567,0.18,0.61
41568,0.292,0.48
41569,0.02,0.53
41570,0.09,0.76
41571,0.2553333333333333,0.135
41572,0.18,0.29
41573,0.56,0.7419999999999999
41574,0.0,0.03
41575,0.78,0.97
41576,0.71,0.6
41577,0.05,0.97
41578,0.18,0.3265952380952381
41579,0.11666666666666665,0.08166666666666668
41580,0.11,0.8325
41581,0.01,0.08
41582,0.125,0.37961904761904763
41583,0.05,0.605
41584,0.01,0.96
41585,0.16,0.33
41586,0.08,0.25
41587,0.47,0.61
41588,0.39,0.31
41589,0.96,0.87
41590,0.15,0.28
41591,0.03,0.4
41592,0.15,0.56
41593,0.09,0.52
41594,0.19,0.26
41595,0.15,0.38
41596,0.31666666666666665,0.69
41597,0.02,0.09
41598,0.84,0.94
41599,0.15,0.82
41600,0.12,0.51
41601,0.46,0.5
41602,0.08,0.69
41603,0.04,0.19
41604,0.6,0.84
41605,0.04,0.39
41606,0.22,0.11
41607,0.14,0.57
41608,0.08,0.31
41609,0.09,0.54
41610,0.02,0.32083333333333336
41611,0.3,0.57
41612,0.14,0.67
41613,0.5166666666666667,0.81
41614,0.78,0.96
41615,0.87,0.99
41616,0.595,0.74
41617,0.015,0.73
41618,0.78,0.95
41619,0.11,0.19
41620,0.1,0.27
41621,0.36,0.49
41622,0.7166666666666667,0.66
41623,0.43,0.65
41624,0.69,0.64
41625,0.71,0.58
41626,0.02,0.09
41627,0.18,0.15
41628,0.006666666666666666,0.01
41629,0.1567420634920635,0.005155844155844156
41630,0.48,0.62
41631,0.63,0.64
41632,0.59,0.7875
41633,0.04,0.254
41634,0.2,0.22
41635,0.34,0.64
41636,0.15,0.07
41637,0.06,0.14
41638,0.01,0.02
41639,0.12,0.46
41640,0.4,0.66
41641,0.76,0.7
41642,0.07,0.25
41643,0.6366666666666666,0.06
41644,0.17,0.22
41645,0.07,0.91
41646,0.2,0.745
41647,0.07,0.5589999999999999
41648,0.02,0.12
41649,0.08,0.2773333333333333
41650,0.51,0.895
41651,0.0,1.0
41652,0.86,0.88
41653,0.03,0.07
41654,0.22,0.37
41655,0.05,0.11
41656,0.17,0.46
41657,0.13,0.18
41658,0.45,0.82
41659,0.43,0.3
41660,0.03,0.9
41661,0.55,0.74
41662,0.03,0.66
41663,0.03,0.12
41664,0.53,0.82
41665,0.07,0.15
41666,0.28,0.79
41667,0.09,0.46
41668,0.08,0.17
41669,0.09,0.0
41670,0.02,0.1
41671,0.0,0.04
41672,0.12,0.2
41673,0.03,0.17
41674,0.01,0.15
41675,0.19,0.2783333333333333
41676,0.01,0.09
41677,0.28,0.45
41678,0.095,0.19
41679,0.16,0.38
41680,0.04285714285714286,0.18
41681,0.885,0.93
41682,0.02,0.3
41683,0.07,0.18
41684,0.775,0.48
41685,0.06,0.325
41686,0.01,0.44
41687,0.0,0.06
41688,0.02,0.42
41689,0.03,0.05
41690,0.05,0.45
41691,0.46,0.86
41692,0.03,0.06
41693,0.53,0.33
41694,0.05,0.04
41695,0.77,0.73
41696,0.02,0.0
41697,0.0,0.14633333333333332
41698,0.06,0.73
41699,0.11,0.16666666666666669
41700,0.0,0.11
41701,0.7,0.56
41702,0.19833333333333336,0.23
41703,0.34,0.07
41704,0.12,0.035
41705,0.013333333333333332,0.305
41706,0.9,0.94
41707,0.01,0.33
41708,0.0,0.45
41709,0.74,0.56
41710,0.375,0.36
41711,0.8,0.73
41712,0.25,0.44
41713,0.0,0.98
41714,0.5283333333333333,0.2733333333333334
41715,0.18,0.13
41716,0.06,0.19
41717,0.13299999999999998,0.15
41718,0.12,0.15
41719,0.09,0.45
41720,0.47,0.61
41721,0.05,0.14
41722,0.08,0.12
41723,0.04,0.99
41724,0.17,0.07
41725,0.28,0.79
41726,0.04,0.09
41727,0.66,0.81
41728,0.03,0.05
41729,0.18,0.16
41730,0.023166666666666665,0.083012987012987
41731,0.17,0.43
41732,0.28,0.18
41733,0.30333333333333334,0.88
41734,0.36,0.58
41735,0.14,0.1
41736,0.1,0.15
41737,0.01,0.0
41738,0.03,0.86
41739,0.16,0.8
41740,0.03666666666666667,0.53
41741,0.18,0.7
41742,0.24,0.12
41743,0.07,0.48
41744,0.14,0.5266666666666667
41745,0.03,0.04
41746,0.02,0.07400000000000001
41747,0.71,0.62
41748,0.06,0.32
41749,0.07,0.26
41750,0.12,0.52
41751,0.7916666666666665,0.77
41752,0.04,0.04
41753,0.07,0.69
41754,0.58,0.62
41755,0.05,0.27
41756,0.01,0.185
41757,0.48,0.69
41758,0.73,0.8831666666666668
41759,0.02,0.06
41760,0.09,0.15
41761,0.66,0.82
41762,0.05,0.01
41763,0.335,0.18
41764,0.02,0.22
41765,0.0,0.07
41766,0.05,0.79
41767,0.26,0.93
41768,0.71,0.62
41769,0.02,0.72
41770,0.23,0.34
41771,0.13,0.15
41772,0.26,0.445
41773,0.19,0.12
41774,0.88,0.52
41775,0.13,0.26
41776,0.05,0.0825
41777,0.5,0.64
41778,0.02,0.2658333333333333
41779,0.0,0.1
41780,0.0,0.12333333333333334
41781,0.03,0.09
41782,0.02,0.09
41783,0.0275,0.06
41784,0.01,0.04
41785,0.05,0.31
41786,0.07,0.16
41787,0.02,0.54
41788,0.1,0.20333333333333337
41789,0.13,0.16
41790,0.44,0.89
41791,0.3666666666666667,0.73
41792,0.46,0.36
41793,0.04,0.32
41794,0.07,0.38
41795,0.04,0.04333333333333333
41796,0.71,0.92
41797,0.01,0.08
41798,0.11,0.67
41799,0.82,0.9333333333333335
41800,0.05,0.36
41801,0.41,0.64
41802,0.04,0.14516666666666667
41803,0.21,0.365
41804,0.2,0.95
41805,0.07,0.0525
41806,0.12,0.26
41807,0.0,0.0
41808,0.07,0.19416666666666665
41809,0.08,0.43
41810,0.56,0.34
41811,0.15,0.22
41812,0.22,0.16
41813,0.1,0.35
41814,0.01,0.78
41815,0.28,0.56
41816,0.2,0.05
41817,0.09,0.09
41818,0.06,0.91
41819,0.22,0.99
41820,0.01,0.11
41821,0.03,0.31
41822,0.12,0.09
41823,0.0,0.2298333333333333
41824,0.01,0.07666666666666666
41825,0.02,0.35
41826,0.21,0.42
41827,0.18,0.62
41828,0.18,0.84
41829,0.02,0.39
41830,0.1,0.84
41831,0.22333333333333333,0.44
41832,0.21,0.57
41833,0.01,0.15333333333333332
41834,0.32,0.62
41835,0.34,0.74
41836,0.63,0.26
41837,0.09,0.13
41838,0.04,0.15
41839,0.47,0.52
41840,0.17400000000000002,0.95
41841,0.03,0.74
41842,0.19,0.47
41843,0.03,0.89
41844,0.01,0.13
41845,0.125,0.3
41846,0.11,0.38
41847,0.01,0.2318333333333333
41848,0.62,0.87
41849,0.030064935064935065,0.41
41850,0.01,0.49
41851,0.1,0.48
41852,0.02,0.26
41853,0.06,0.22
41854,0.08,0.08333333333333331
41855,0.2,0.785
41856,0.4766666666666666,0.95
41857,0.16,0.235
41858,0.52,0.2
41859,0.42,0.25
41860,0.11,0.91
41861,0.1,0.3
41862,0.02,0.013333333333333332
41863,0.05,0.24333333333333335
41864,0.03,0.48
41865,0.64,0.91
41866,0.19,0.33
41867,0.86,0.77
41868,0.07,0.37
41869,0.0,0.2533333333333333
41870,0.1,0.47
41871,0.25,0.8916666666666667
41872,0.09,0.86
41873,0.54,0.48
41874,0.17,0.56
41875,0.01,0.8
41876,0.03,0.2
41877,0.03,0.23
41878,0.97,0.95
41879,0.17,0.95
41880,0.3,0.52
41881,0.1,0.08
41882,0.16,0.31
41883,0.14,0.69
41884,0.02,0.01
41885,0.26666666666666666,0.93
41886,0.08,0.16
41887,0.44,0.62
41888,0.06,0.77
41889,0.05,0.14
41890,0.18,0.22
41891,0.01,0.1741666666666667
41892,0.08,0.465
41893,0.39,0.97
41894,0.06,0.25
41895,0.26,0.32
41896,0.26,0.6
41897,0.13,0.32
41898,0.03,0.05
41899,0.04,0.22
41900,0.475,0.41
41901,0.11666666666666665,0.29
41902,0.15,0.545
41903,0.3216666666666667,0.78
41904,0.31,0.97
41905,0.05,0.27
41906,0.16,0.81
41907,0.63,0.91
41908,0.0,0.02
41909,0.75,0.85
41910,0.94,0.86
41911,0.03,0.06
41912,0.03,0.35
41913,0.0,0.2889285714285714
41914,0.275,0.36
41915,0.01,0.05
41916,0.0,0.17
